"timestamp","price","__index_level_0__"
"2025-11-07 22:08:54.675786000",103411.81,4309
"2025-11-07 22:08:54.681808000",103411.81,2189
"2025-11-07 22:08:54.682931000",103411.81,3409
"2025-11-07 22:08:54.685150000",103411.81,5991
"2025-11-07 22:08:54.694578000",103411.81,390
"2025-11-07 22:08:54.697490000",103411.81,4796
"2025-11-07 22:08:54.698635000",103411.81,6013
"2025-11-07 22:08:54.699820000",103411.81,4750
"2025-11-07 22:08:54.714732000",103411.81,1859
"2025-11-07 22:08:54.716790000",103411.81,3971
"2025-11-07 22:08:54.717833000",103411.81,3879
"2025-11-07 22:08:54.718876000",103411.81,6366
"2025-11-07 22:08:54.755991000",103409.26,3341
"2025-11-07 22:08:54.761445000",103409.26,5606
"2025-11-07 22:08:54.766812000",103407.7,1405
"2025-11-07 22:08:54.769131000",103409.26,1475
"2025-11-07 22:08:54.775655000",103404.66,4958
"2025-11-07 22:08:54.776862000",103404.66,4350
"2025-11-07 22:08:54.782566000",103404.67,4393
"2025-11-07 22:08:54.793221000",103408.74,1692
"2025-11-07 22:08:54.796429000",103408.74,2396
"2025-11-07 22:08:54.798733000",103408.74,6118
"2025-11-07 22:08:54.804081000",103408.74,2887
"2025-11-07 22:08:54.840829000",103408.74,4152
"2025-11-07 22:08:54.841806000",103408.74,3920
"2025-11-07 22:08:54.846771000",103404.67,6151
"2025-11-07 22:08:54.849491000",103404.66,5094
"2025-11-07 22:08:54.850495000",103403.63,3116
"2025-11-07 22:08:54.852545000",103403.63,3571
"2025-11-07 22:08:54.858855000",103400,4678
"2025-11-07 22:08:54.860978000",103400,843
"2025-11-07 22:08:54.870683000",103400,2908
"2025-11-07 22:08:54.871665000",103399.69,77
"2025-11-07 22:08:54.872729000",103399.68,1566
"2025-11-07 22:08:54.876469000",103396.56,5346
"2025-11-07 22:08:54.878543000",103396.58,4865
"2025-11-07 22:08:54.885207000",103405.12,3698
"2025-11-07 22:08:54.915545000",103407.65,4878
"2025-11-07 22:08:54.916865000",103407.65,4009
"2025-11-07 22:08:54.920055000",103412.72,5043
"2025-11-07 22:08:54.960803000",103412.73,3131
"2025-11-07 22:08:54.962556000",103416.97,2939
"2025-11-07 22:08:54.977885000",103412.73,693
"2025-11-07 22:08:54.981395000",103412.73,3968
"2025-11-07 22:08:54.987116000",103411.16,3228
"2025-11-07 22:08:54.991166000",103407.85,2444
"2025-11-07 22:08:54.992326000",103406,2390
"2025-11-07 22:08:54.996585000",103406,1020
"2025-11-07 22:08:55.015624000",103397.19,5150
"2025-11-07 22:08:55.022961000",103391.09,6040
"2025-11-07 22:08:55.037106000",103385.11,3862
"2025-11-07 22:08:55.069702000",103385.11,1265
"2025-11-07 22:08:55.076146000",103384.07,4856
"2025-11-07 22:08:55.077227000",103385.1,3083
"2025-11-07 22:08:55.078315000",103384.07,4397
"2025-11-07 22:08:55.080657000",103380.56,4741
"2025-11-07 22:08:55.083973000",103381.3,2455
"2025-11-07 22:08:55.085997000",103380.16,2196
"2025-11-07 22:08:55.114943000",103377.99,6234
"2025-11-07 22:08:55.117318000",103374.94,3246
"2025-11-07 22:08:55.122555000",103374.94,1804
"2025-11-07 22:08:55.133032000",103381.31,1903
"2025-11-07 22:08:55.137268000",103380.28,3321
"2025-11-07 22:08:55.138265000",103380.28,2126
"2025-11-07 22:08:55.140203000",103380.27,4665
"2025-11-07 22:08:55.141249000",103380.28,879
"2025-11-07 22:08:55.143177000",103380.27,776
"2025-11-07 22:08:55.200049000",103381.23,83
"2025-11-07 22:08:55.201020000",103381.23,5983
"2025-11-07 22:08:55.206166000",103381.23,2806
"2025-11-07 22:08:55.209130000",103381.23,4018
"2025-11-07 22:08:55.211152000",103381.23,2755
"2025-11-07 22:08:55.212224000",103381.23,895
"2025-11-07 22:08:55.220539000",103381.23,3539
"2025-11-07 22:08:55.221552000",103382.26,579
"2025-11-07 22:08:55.224377000",103382.26,4356
"2025-11-07 22:08:55.245455000",103385.13,3363
"2025-11-07 22:08:55.248963000",103392.6,6422
"2025-11-07 22:08:55.250065000",103392.59,5816
"2025-11-07 22:08:55.255292000",103392.6,635
"2025-11-07 22:08:55.260321000",103389.03,5533
"2025-11-07 22:08:55.293903000",103389.03,4157
"2025-11-07 22:08:55.299418000",103389.03,3404
"2025-11-07 22:08:55.330753000",103392.6,825
"2025-11-07 22:08:55.334624000",103389.03,1465
"2025-11-07 22:08:55.344104000",103403.07,3300
"2025-11-07 22:08:55.345120000",103403.07,4717
"2025-11-07 22:08:55.346099000",103403.07,3348
"2025-11-07 22:08:55.350473000",103403.07,3121
"2025-11-07 22:08:55.359734000",103402.02,758
"2025-11-07 22:08:55.361733000",103403.07,705
"2025-11-07 22:08:55.363944000",103403.07,5878
"2025-11-07 22:08:55.367796000",103403.08,1808
"2025-11-07 22:08:55.369884000",103403.08,5074
"2025-11-07 22:08:55.372083000",103403.08,3823
"2025-11-07 22:08:55.373144000",103403.08,885
"2025-11-07 22:08:55.375168000",103403.08,5559
"2025-11-07 22:08:55.376150000",103403.08,706
"2025-11-07 22:08:55.377240000",103403.08,3867
"2025-11-07 22:08:55.383846000",103403.3,259
"2025-11-07 22:08:55.391084000",103407.89,2368
"2025-11-07 22:08:55.394123000",103407.89,3008
"2025-11-07 22:08:55.404372000",103419.42,4348
"2025-11-07 22:08:55.405368000",103419.43,2608
"2025-11-07 22:08:55.406405000",103419.43,5397
"2025-11-07 22:08:55.415548000",103413.99,3141
"2025-11-07 22:08:55.418634000",103414,2201
"2025-11-07 22:08:55.458430000",103416.02,5901
"2025-11-07 22:08:55.460382000",103418,2740
"2025-11-07 22:08:55.464219000",103419.43,3213
"2025-11-07 22:08:55.486670000",103422.01,1967
"2025-11-07 22:08:55.488921000",103422.01,1182
"2025-11-07 22:08:55.490072000",103419.43,860
"2025-11-07 22:08:55.491240000",103422.01,6352
"2025-11-07 22:08:55.494661000",103429.77,2750
"2025-11-07 22:08:55.498190000",103429.77,2398
"2025-11-07 22:08:55.500466000",103435.15,3112
"2025-11-07 22:08:55.512521000",103435.15,1737
"2025-11-07 22:08:55.517234000",103439.81,4456
"2025-11-07 22:08:55.526550000",103435.16,2767
"2025-11-07 22:08:55.532055000",103435.16,6418
"2025-11-07 22:08:55.536122000",103435.16,1709
"2025-11-07 22:08:55.539165000",103435.16,344
"2025-11-07 22:08:55.540176000",103435.16,4472
"2025-11-07 22:08:55.556325000",103435.14,5066
"2025-11-07 22:08:55.557654000",103435.14,3224
"2025-11-07 22:08:55.566158000",103435.14,627
"2025-11-07 22:08:55.571344000",103435.14,27
"2025-11-07 22:08:55.572375000",103435.14,3533
"2025-11-07 22:08:55.574381000",103435.14,6403
"2025-11-07 22:08:55.581978000",103435.14,98
"2025-11-07 22:08:55.585212000",103435.14,984
"2025-11-07 22:08:55.590178000",103435.16,5612
"2025-11-07 22:08:55.619465000",103435.14,5804
"2025-11-07 22:08:55.631667000",103435.14,1325
"2025-11-07 22:08:55.638426000",103430.8,6086
"2025-11-07 22:08:55.642056000",103430.81,1640
"2025-11-07 22:08:55.643209000",103432,4248
"2025-11-07 22:08:55.646790000",103432,148
"2025-11-07 22:08:55.649233000",103432,6208
"2025-11-07 22:08:55.683374000",103432,6317
"2025-11-07 22:08:55.689275000",103433.85,3600
"2025-11-07 22:08:55.697137000",103433.85,1691
"2025-11-07 22:08:55.698246000",103432,1784
"2025-11-07 22:08:55.710365000",103433.85,877
"2025-11-07 22:08:55.712242000",103433.85,5305
"2025-11-07 22:08:55.718609000",103433.85,3193
"2025-11-07 22:08:55.720832000",103433.85,1156
"2025-11-07 22:08:55.725186000",103433.85,3773
"2025-11-07 22:08:55.735015000",103430.81,2506
"2025-11-07 22:08:55.736089000",103430.81,1202
"2025-11-07 22:08:55.739286000",103430.81,5557
"2025-11-07 22:08:55.747817000",103429.25,1507
"2025-11-07 22:08:55.750166000",103429.25,5640
"2025-11-07 22:08:55.751219000",103429.25,1867
"2025-11-07 22:08:55.754423000",103429.25,4063
"2025-11-07 22:08:55.755493000",103429.25,4938
"2025-11-07 22:08:55.758531000",103429.25,4306
"2025-11-07 22:08:55.765334000",103429.25,692
"2025-11-07 22:08:55.767453000",103429.25,5553
"2025-11-07 22:08:55.794338000",103429.25,1147
"2025-11-07 22:08:55.797830000",103425.79,2889
"2025-11-07 22:08:55.805927000",103425.79,3222
"2025-11-07 22:08:55.806939000",103426.05,4473
"2025-11-07 22:08:55.810959000",103423.99,3654
"2025-11-07 22:08:55.823074000",103418.03,5086
"2025-11-07 22:08:55.824212000",103418.03,6085
"2025-11-07 22:08:55.832033000",103416.96,4052
"2025-11-07 22:08:55.834268000",103416.96,588
"2025-11-07 22:08:55.841069000",103416.95,2394
"2025-11-07 22:08:55.842085000",103416.46,4803
"2025-11-07 22:08:55.845218000",103416.95,1696
"2025-11-07 22:08:55.855967000",103412.4,3919
"2025-11-07 22:08:55.863497000",103410.14,1188
"2025-11-07 22:08:55.872739000",103403.31,246
"2025-11-07 22:08:55.876375000",103409.48,6084
"2025-11-07 22:08:55.878344000",103409.48,5261
"2025-11-07 22:08:55.892102000",103418.02,2915
"2025-11-07 22:08:55.934646000",103418.03,2279
"2025-11-07 22:08:55.935892000",103418.03,4287
"2025-11-07 22:08:55.938666000",103418.03,1275
"2025-11-07 22:08:55.945221000",103418.03,548
"2025-11-07 22:08:55.973179000",103418.03,2466
"2025-11-07 22:08:55.980346000",103429.77,3977
"2025-11-07 22:08:55.984108000",103429.77,5155
"2025-11-07 22:08:55.990772000",103429.76,200
"2025-11-07 22:08:56.002191000",103429.76,3565
"2025-11-07 22:08:56.003213000",103426.17,5852
"2025-11-07 22:08:56.006394000",103429.76,2849
"2025-11-07 22:08:56.007499000",103429.76,4242
"2025-11-07 22:08:56.008663000",103429.76,3996
"2025-11-07 22:08:56.011802000",103423.91,5599
"2025-11-07 22:08:56.022820000",103424.03,4188
"2025-11-07 22:08:56.030609000",103420,1023
"2025-11-07 22:08:56.039329000",103407.86,3578
"2025-11-07 22:08:56.042527000",103398.76,5464
"2025-11-07 22:08:56.044657000",103398.75,1776
"2025-11-07 22:08:56.056568000",103390.01,3634
"2025-11-07 22:08:56.101123000",103394.59,3817
"2025-11-07 22:08:56.103336000",103394.6,1975
"2025-11-07 22:08:56.104345000",103394.59,6023
"2025-11-07 22:08:56.110735000",103394.6,5121
"2025-11-07 22:08:56.116316000",103401.33,5590
"2025-11-07 22:08:56.118498000",103401.34,2691
"2025-11-07 22:08:56.148200000",103403.38,1699
"2025-11-07 22:08:56.169609000",103413.48,4347
"2025-11-07 22:08:56.173795000",103404.21,4082
"2025-11-07 22:08:56.174959000",103404.21,3636
"2025-11-07 22:08:56.182078000",103404.2,5792
"2025-11-07 22:08:56.185597000",103403.3,1874
"2025-11-07 22:08:56.194858000",103398.75,3849
"2025-11-07 22:08:56.202455000",103389.65,2463
"2025-11-07 22:08:56.206581000",103387.63,1522
"2025-11-07 22:08:56.211092000",103387.63,2968
"2025-11-07 22:08:56.252341000",103385.11,358
"2025-11-07 22:08:56.256550000",103382.01,5666
"2025-11-07 22:08:56.266546000",103382.01,3031
"2025-11-07 22:08:56.273834000",103382.01,1247
"2025-11-07 22:08:56.275928000",103392.25,6164
"2025-11-07 22:08:56.278011000",103392.26,447
"2025-11-07 22:08:56.279084000",103392.26,2738
"2025-11-07 22:08:56.282310000",103396.94,2144
"2025-11-07 22:08:56.314565000",103392.26,2487
"2025-11-07 22:08:56.317779000",103399.86,5757
"2025-11-07 22:08:56.340390000",103426.05,5134
"2025-11-07 22:08:56.350371000",103429.77,4438
"2025-11-07 22:08:56.351370000",103429.77,5379
"2025-11-07 22:08:56.353380000",103430.59,3519
"2025-11-07 22:08:56.357591000",103430.59,3107
"2025-11-07 22:08:56.369725000",103430.6,5322
"2025-11-07 22:08:56.373799000",103430.6,5219
"2025-11-07 22:08:56.382352000",103430.6,5205
"2025-11-07 22:08:56.383342000",103430.59,490
"2025-11-07 22:08:56.386351000",103435.14,5740
"2025-11-07 22:08:56.387325000",103435.14,6124
"2025-11-07 22:08:56.388537000",103435.14,3819
"2025-11-07 22:08:56.394588000",103435.14,5516
"2025-11-07 22:08:56.432862000",103435.14,1216
"2025-11-07 22:08:56.450055000",103434.1,1984
"2025-11-07 22:08:56.452933000",103435.13,6417
"2025-11-07 22:08:56.480020000",103433.09,1031
"2025-11-07 22:08:56.481146000",103433.09,2258
"2025-11-07 22:08:56.484538000",103433.09,461
"2025-11-07 22:08:56.486615000",103433.09,4259
"2025-11-07 22:08:56.487775000",103433.08,5569
"2025-11-07 22:08:56.491036000",103433.08,4670
"2025-11-07 22:08:56.499444000",103430.62,2999
"2025-11-07 22:08:56.506165000",103430.6,479
"2025-11-07 22:08:56.513671000",103430.6,3173
"2025-11-07 22:08:56.532480000",103413.33,6328
"2025-11-07 22:08:56.588841000",103404.74,254
"2025-11-07 22:08:56.590687000",103404.74,3105
"2025-11-07 22:08:56.591847000",103404.75,4303
"2025-11-07 22:08:56.595661000",103404.75,1049
"2025-11-07 22:08:56.601467000",103404.75,26
"2025-11-07 22:08:56.603586000",103404.75,2722
"2025-11-07 22:08:56.604551000",103409.63,2570
"2025-11-07 22:08:56.607487000",103416.95,6175
"2025-11-07 22:08:56.615376000",103427.93,5375
"2025-11-07 22:08:56.617445000",103427.93,1800
"2025-11-07 22:08:56.625496000",103427.93,6057
"2025-11-07 22:08:56.678118000",103447.68,5529
"2025-11-07 22:08:56.681261000",103450.44,4057
"2025-11-07 22:08:56.733227000",103447.68,1315
"2025-11-07 22:08:56.735645000",103447.68,4602
"2025-11-07 22:08:56.748956000",103446.03,1479
"2025-11-07 22:08:56.758097000",103439.7,6287
"2025-11-07 22:08:56.771418000",103426.06,3970
"2025-11-07 22:08:56.782284000",103414.25,1339
"2025-11-07 22:08:56.787555000",103414.24,2424
"2025-11-07 22:08:56.789636000",103414.25,2774
"2025-11-07 22:08:56.793944000",103412.4,4715
"2025-11-07 22:08:56.797290000",103411.74,3185
"2025-11-07 22:08:56.798356000",103408.75,4815
"2025-11-07 22:08:56.803481000",103412.4,3208
"2025-11-07 22:08:56.805588000",103408.75,4598
"2025-11-07 22:08:56.810817000",103411.72,1217
"2025-11-07 22:08:56.815350000",103407.86,3690
"2025-11-07 22:08:56.853339000",103407.85,2991
"2025-11-07 22:08:56.854347000",103407.85,5230
"2025-11-07 22:08:56.858610000",103407.85,4932
"2025-11-07 22:08:56.892347000",103406.83,6409
"2025-11-07 22:08:56.903820000",103403.3,87
"2025-11-07 22:08:56.905910000",103403.3,6119
"2025-11-07 22:08:56.915745000",103398.76,383
"2025-11-07 22:08:56.918885000",103398.75,4897
"2025-11-07 22:08:56.925452000",103395.05,752
"2025-11-07 22:08:56.927713000",103395.05,4225
"2025-11-07 22:08:56.928739000",103397.84,1093
"2025-11-07 22:08:56.933581000",103407.85,1513
"2025-11-07 22:08:56.941821000",103407.85,3418
"2025-11-07 22:08:56.949121000",103407.85,2195
"2025-11-07 22:08:56.955934000",103407.85,1000
"2025-11-07 22:08:56.972886000",103413.96,5784
"2025-11-07 22:08:56.978158000",103416.95,785
"2025-11-07 22:08:57.008643000",103434.52,6127
"2025-11-07 22:08:57.009663000",103434.51,5629
"2025-11-07 22:08:57.010676000",103434.52,60
"2025-11-07 22:08:57.017821000",103434.51,1330
"2025-11-07 22:08:57.018870000",103434.51,5180
"2025-11-07 22:08:57.055321000",103426.1,2603
"2025-11-07 22:08:57.062013000",103426.1,4568
"2025-11-07 22:08:57.067501000",103433.75,3366
"2025-11-07 22:08:57.073068000",103433.74,2540
"2025-11-07 22:08:57.077039000",103433.74,4645
"2025-11-07 22:08:57.081908000",103433.74,5542
"2025-11-07 22:08:57.084089000",103433.74,2848
"2025-11-07 22:08:57.090577000",103432.36,3513
"2025-11-07 22:08:57.091628000",103432.36,4231
"2025-11-07 22:08:57.094767000",103432.35,735
"2025-11-07 22:08:57.098153000",103432.35,5353
"2025-11-07 22:08:57.104502000",103426.06,6104
"2025-11-07 22:08:57.108634000",103426.06,2157
"2025-11-07 22:08:57.124300000",103417.34,3802
"2025-11-07 22:08:57.131604000",103417.34,2298
"2025-11-07 22:08:57.142435000",103417.34,5060
"2025-11-07 22:08:57.145501000",103417.34,5668
"2025-11-07 22:08:57.146591000",103417.34,591
"2025-11-07 22:08:57.171332000",103417.34,3612
"2025-11-07 22:08:57.183851000",103417.34,2811
"2025-11-07 22:08:57.249589000",103417.34,6071
"2025-11-07 22:08:57.250898000",103417.34,4730
"2025-11-07 22:08:57.271622000",103417.34,1790
"2025-11-07 22:08:57.273665000",103417.34,3863
"2025-11-07 22:08:57.275758000",103417.34,6393
"2025-11-07 22:08:57.277749000",103417.34,4839
"2025-11-07 22:08:57.299291000",103417.34,5759
"2025-11-07 22:08:57.301293000",103417.34,2998
"2025-11-07 22:08:57.314239000",103417.34,5258
"2025-11-07 22:08:57.316222000",103417.34,658
"2025-11-07 22:08:57.325993000",103417.34,288
"2025-11-07 22:08:57.330118000",103417.34,5871
"2025-11-07 22:08:57.335121000",103417.34,4871
"2025-11-07 22:08:57.337994000",103417.34,1336
"2025-11-07 22:08:57.338946000",103417.34,156
"2025-11-07 22:08:57.346671000",103417.34,4363
"2025-11-07 22:08:57.382587000",103417.34,3806
"2025-11-07 22:08:57.387786000",103413.95,6439
"2025-11-07 22:08:57.397102000",103413.95,3456
"2025-11-07 22:08:57.398100000",103413.95,3512
"2025-11-07 22:08:57.404218000",103413.95,180
"2025-11-07 22:08:57.408202000",103413.95,5481
"2025-11-07 22:08:57.414812000",103413.96,6441
"2025-11-07 22:08:57.427084000",103413.95,1078
"2025-11-07 22:08:57.484940000",103414.37,5998
"2025-11-07 22:08:57.493672000",103414.37,4156
"2025-11-07 22:08:57.495756000",103419.41,3838
"2025-11-07 22:08:57.498070000",103419.42,1044
"2025-11-07 22:08:57.502092000",103423.53,3951
"2025-11-07 22:08:57.505920000",103419.42,648
"2025-11-07 22:08:57.508861000",103419.42,1512
"2025-11-07 22:08:57.510746000",103424.67,5921
"2025-11-07 22:08:57.516516000",103429.04,4447
"2025-11-07 22:08:57.557543000",103439.35,1710
"2025-11-07 22:08:57.606122000",103437.04,1192
"2025-11-07 22:08:57.619462000",103440,1373
"2025-11-07 22:08:57.620551000",103440,3365
"2025-11-07 22:08:57.621617000",103440.33,1960
"2025-11-07 22:08:57.625134000",103437.05,3417
"2025-11-07 22:08:57.627267000",103437.05,1802
"2025-11-07 22:08:57.631843000",103437.03,2697
"2025-11-07 22:08:57.643201000",103424.18,1695
"2025-11-07 22:08:57.667315000",103420.47,876
"2025-11-07 22:08:57.677704000",103420.46,2934
"2025-11-07 22:08:57.682248000",103420.46,3108
"2025-11-07 22:08:57.684307000",103420.46,5678
"2025-11-07 22:08:57.695046000",103417.71,4858
"2025-11-07 22:08:57.723473000",103417.72,2681
"2025-11-07 22:08:57.727152000",103417.72,377
"2025-11-07 22:08:57.773652000",103424.8,3387
"2025-11-07 22:08:57.774622000",103428.73,3011
"2025-11-07 22:08:57.776703000",103424.8,1799
"2025-11-07 22:08:57.777765000",103424.79,1444
"2025-11-07 22:08:57.780102000",103428.2,6269
"2025-11-07 22:08:57.787641000",103425.1,4753
"2025-11-07 22:08:57.790667000",103425.1,75
"2025-11-07 22:08:57.796080000",103428.73,319
"2025-11-07 22:08:57.801634000",103418.92,3644
"2025-11-07 22:08:57.809650000",103416,2898
"2025-11-07 22:08:57.816090000",103416.95,1555
"2025-11-07 22:08:57.819300000",103420.13,1059
"2025-11-07 22:08:57.820351000",103416.95,274
"2025-11-07 22:08:57.822378000",103417.68,3881
"2025-11-07 22:08:57.823407000",103416,2548
"2025-11-07 22:08:57.827786000",103413.95,3221
"2025-11-07 22:08:57.832355000",103413.95,2954
"2025-11-07 22:08:57.833444000",103413.95,5482
"2025-11-07 22:08:57.837764000",103413.95,1303
"2025-11-07 22:08:57.838831000",103413.95,435
"2025-11-07 22:08:57.841863000",103413.95,1863
"2025-11-07 22:08:57.852242000",103413.95,388
"2025-11-07 22:08:57.854315000",103413.95,4746
"2025-11-07 22:08:57.856349000",103413.95,2723
"2025-11-07 22:08:57.891147000",103413.95,5950
"2025-11-07 22:08:57.895308000",103413.95,374
"2025-11-07 22:08:57.896340000",103413.95,126
"2025-11-07 22:08:57.898105000",103413.95,4819
"2025-11-07 22:08:57.907152000",103413.95,4775
"2025-11-07 22:08:57.911220000",103413.95,3608
"2025-11-07 22:08:57.912319000",103413.95,322
"2025-11-07 22:08:57.913533000",103413.95,5209
"2025-11-07 22:08:57.920612000",103413.95,1738
"2025-11-07 22:08:57.924698000",103413.95,3078
"2025-11-07 22:08:57.925684000",103413.95,4033
"2025-11-07 22:08:57.926666000",103413.95,526
"2025-11-07 22:08:57.931620000",103413.95,5167
"2025-11-07 22:08:57.936576000",103413.95,1227
"2025-11-07 22:08:57.944559000",103413.95,1500
"2025-11-07 22:08:57.950653000",103413.95,5101
"2025-11-07 22:08:57.955725000",103413.95,1857
"2025-11-07 22:08:57.959965000",103413.95,6163
"2025-11-07 22:08:57.964166000",103413.95,5494
"2025-11-07 22:08:57.974350000",103413.95,832
"2025-11-07 22:08:57.975366000",103413.95,5601
"2025-11-07 22:08:57.982252000",103413.95,2554
"2025-11-07 22:08:57.986323000",103413.95,3946
"2025-11-07 22:08:57.993082000",103412.48,1017
"2025-11-07 22:08:58.017797000",103412.48,1518
"2025-11-07 22:08:58.018807000",103412.48,3647
"2025-11-07 22:08:58.025460000",103406.5,3291
"2025-11-07 22:08:58.027583000",103407.89,1905
"2025-11-07 22:08:58.030921000",103406.67,3767
"2025-11-07 22:08:58.035257000",103406.5,4582
